pattern_id,pattern_type,pattern_category,pattern_name,pattern,probability_of_denial,confidence_score,sample_size,avg_claim_value,recommended_action,denial_reason_code
ELIG_005,eligibility,ELIGIBILITY,Retroactive_Termination_Medicaid,"{""payer_name"":""Medicaid"",""ins_level"":""primary"",""coverage_status"":""retro_termed"",""241d_CPT"":""99214"",""redetermination"":""failed""}",0.97,0.95,4532,150.00,Check for Medicaid reinstatement; bill patient or charity,27
CODE_001,coding,CODING,Dx_CPT_Mismatch_Knee_MRI,"{""payer_name"":""ALL"",""241d_CPT"":""73721"",""241e_diag"":""M54.5"",""body_region_CPT"":""knee"",""body_region_Dx"":""back"",""service_type"":""radiology""}",0.88,0.92,3456,950.00,Correct diagnosis to support knee imaging,11
CODE_002,coding,CODING,LCD_Not_Met_Spine_Surgery,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""241d_CPT"":""22853"",""241e_diag"":""M47.816"",""lcd_criteria_met"":""no"",""conservative_treatment_days"":""30""}",0.91,0.89,892,25000.00,Document 6+ weeks conservative treatment per LCD,50
CODE_003,coding,CODING,Unbundling_Edit_Surgery,"{""payer_name"":""ALL"",""241d_CPT"":""29881"",""additional_CPT"":""29877"",""modifier"":""none"",""cci_edit"":""column1_column2"",""service_type"":""surgery""}",0.85,0.88,1567,2800.00,Remove unbundled code or add modifier 59/XE if appropriate,97
CODE_004,coding,CODING,MUE_Exceeded_Injections,"{""payer_name"":""ALL"",""241d_CPT"":""64483"",""units_billed"":""4"",""mue_limit"":""2"",""modifier"":""none"",""service_type"":""pain_management""}",0.93,0.91,2341,1200.00,Reduce units to MUE limit or document medical necessity,151
CODE_005,coding,CODING,Invalid_Modifier_Combination,"{""payer_name"":""ALL"",""241d_CPT"":""99213"",""modifier_1"":""25"",""modifier_2"":""59"",""same_dos"":""yes"",""service_type"":""office_visit""}",0.72,0.70,1234,185.00,Review modifier usage; remove invalid combination,4
CODE_006,coding,CODING,Truncated_ICD10_Code,"{""payer_name"":""ALL"",""241e_diag"":""M54"",""specificity"":""3_digit"",""required_specificity"":""5_digit"",""241d_CPT"":""99214""}",0.89,0.91,5678,210.00,Code to highest level of specificity per documentation,A1
CODE_007,coding,CODING,Gender_Specific_Procedure_Mismatch,"{""payer_name"":""ALL"",""241d_CPT"":""55700"",""patient_gender"":""F"",""procedure_gender"":""M"",""service_type"":""surgery""}",0.99,0.98,234,1500.00,Verify patient gender; correct CPT or demographics,4
CODE_008,coding,CODING,Age_Specific_Code_Violation,"{""payer_name"":""ALL"",""241d_CPT"":""99392"",""patient_age"":""45"",""code_age_range"":""1-4"",""service_type"":""preventive""}",0.97,0.96,567,175.00,Use age-appropriate preventive visit code,4
COB_001,cob,COORDINATION_OF_BENEFITS,Primary_Payer_Not_Billed,"{""payer_name"":""BCBS"",""ins_level"":""secondary"",""primary_payer"":""Aetna"",""primary_eob"":""not_attached"",""241d_CPT"":""99214""}",0.94,0.92,2341,210.00,Bill primary payer first; attach EOB to secondary,22
COB_002,cob,COORDINATION_OF_BENEFITS,Medicare_Secondary_No_MSP,"{""payer_name"":""Medicare"",""ins_level"":""secondary"",""primary_payer"":""employer_group"",""msp_questionnaire"":""incomplete"",""241d_CPT"":""99213""}",0.88,0.85,1567,185.00,Complete MSP questionnaire; verify COB order,22
COB_003,cob,COORDINATION_OF_BENEFITS,Workers_Comp_Primary,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""injury_type"":""work_related"",""workers_comp"":""not_billed"",""241d_CPT"":""99203""}",0.91,0.89,892,250.00,Bill Workers Comp as primary payer,22
COB_004,cob,COORDINATION_OF_BENEFITS,Auto_Accident_Primary,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""injury_type"":""auto_accident"",""auto_insurance"":""not_billed"",""241d_CPT"":""99284""}",0.89,0.87,567,450.00,Bill auto insurance as primary payer,22
TF_001,timely_filing,TIMELY_FILING,Medicare_365_Days_Exceeded,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""days_from_dos"":""380"",""filing_limit_days"":""365"",""241d_CPT"":""99214"",""original_submission"":""no""}",0.99,0.98,1234,210.00,Submit timely filing appeal with extenuating circumstances,29
TF_002,timely_filing,TIMELY_FILING,Commercial_90_Days_Exceeded,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""days_from_dos"":""120"",""filing_limit_days"":""90"",""241d_CPT"":""99213"",""original_submission"":""no""}",0.97,0.95,2567,185.00,Appeal with proof of timely submission or extenuating circumstances,29
TF_003,timely_filing,TIMELY_FILING,Corrected_Claim_Late_BCBS,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""claim_type"":""corrected"",""days_from_original"":""95"",""correction_limit_days"":""90"",""241d_CPT"":""99215""}",0.92,0.90,789,275.00,Appeal with documentation of timely original submission,29
MN_001,medical_necessity,MEDICAL_NECESSITY,Cosmetic_Procedure_Denial,"{""payer_name"":""ALL"",""241d_CPT"":""15824"",""241e_diag"":""H02.839"",""service_type"":""surgery"",""cosmetic_indicator"":""possible"",""functional_impairment"":""not_documented""}",0.86,0.83,456,3500.00,Document functional impairment; obtain medical necessity letter,50
MN_002,medical_necessity,MEDICAL_NECESSITY,Experimental_Treatment_Oncology,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""241d_CPT"":""96401"",""drug_code"":""J9999"",""241e_diag"":""C34.90"",""fda_approval"":""off_label""}",0.78,0.75,234,8500.00,Submit appeal with peer-reviewed literature supporting efficacy,96
MN_003,medical_necessity,MEDICAL_NECESSITY,Frequency_Exceeded_PT,"{""payer_name"":""Cigna"",""ins_level"":""primary"",""241d_CPT"":""97110"",""units_this_year"":""45"",""annual_limit"":""30"",""241e_diag"":""M54.5""}",0.82,0.80,1678,125.00,Request medical necessity exception with progress documentation,150
MN_004,medical_necessity,MEDICAL_NECESSITY,Investigational_Device,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""241d_CPT"":""22867"",""device_status"":""investigational"",""241e_diag"":""M47.816"",""service_type"":""surgery""}",0.91,0.88,123,45000.00,Submit appeal with clinical trial data and patient-specific justification,96
PROV_001,provider,PROVIDER,Out_Of_Network_No_Auth,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""provider_network"":""out_of_network"",""oon_auth"":""not_obtained"",""241d_CPT"":""99214"",""service_type"":""office_visit""}",0.75,0.72,3456,210.00,Obtain OON authorization or refer to in-network provider,B7
PROV_002,provider,PROVIDER,Rendering_NPI_Not_Enrolled,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""rendering_npi"":""not_enrolled"",""enrollment_status"":""pending"",""241d_CPT"":""99213""}",0.96,0.94,892,185.00,Complete provider enrollment; bill under supervising physician,B16
PROV_003,provider,PROVIDER,Taxonomy_Mismatch,"{""payer_name"":""Medicaid"",""ins_level"":""primary"",""provider_taxonomy"":""207Q00000X"",""service_taxonomy"":""208000000X"",""241d_CPT"":""99214""}",0.71,0.68,567,210.00,Update taxonomy code or verify provider can bill service,B18
PROV_004,provider,PROVIDER,Locum_Tenens_No_Modifier,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""provider_type"":""locum_tenens"",""modifier_Q6"":""missing"",""241d_CPT"":""99213""}",0.88,0.85,345,185.00,Add modifier Q6 for locum tenens services,4
DUP_001,duplicate,DUPLICATE_CLAIM,Same_DOS_Same_CPT,"{""payer_name"":""ALL"",""241d_CPT"":""99214"",""dos_match"":""exact"",""cpt_match"":""exact"",""prior_claim_status"":""paid""}",0.99,0.98,4567,210.00,Verify if true duplicate; if different service add modifier,18
DUP_002,duplicate,DUPLICATE_CLAIM,Resubmission_No_ICN,"{""payer_name"":""ALL"",""241d_CPT"":""99213"",""claim_type"":""resubmission"",""original_icn"":""missing"",""frequency_code"":""7""}",0.85,0.82,2341,185.00,Add original ICN to corrected claim submission,18
DUP_003,duplicate,DUPLICATE_CLAIM,Split_Bill_Same_Encounter,"{""payer_name"":""Highmark"",""ins_level"":""primary"",""facility_claim"":""submitted"",""professional_claim"":""submitted"",""same_dos"":""yes"",""same_encounter"":""yes""}",0.45,0.60,1234,1500.00,Verify facility/professional split billing is appropriate,18
PAY_001,payment,UNDERPAYMENT,Below_Contracted_Rate,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""241d_CPT"":""99214"",""contracted_rate"":""185.00"",""paid_amount"":""145.00"",""variance_pct"":""22""}",0.15,0.85,5678,40.00,Submit underpayment dispute with contract reference,45
PAY_002,payment,UNDERPAYMENT,Multiple_Procedure_Reduction_Excessive,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""241d_CPT"":""29881"",""additional_procedures"":""2"",""reduction_applied"":""75"",""expected_reduction"":""50""}",0.12,0.78,892,700.00,Dispute excessive multiple procedure reduction,45
PAY_003,payment,UNDERPAYMENT,Modifier_50_Single_Unit,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""241d_CPT"":""64483"",""modifier"":""50"",""units_paid"":""1"",""units_expected"":""2""}",0.18,0.82,567,600.00,Appeal for bilateral payment per contract terms,45
SPEC_001,specialty,SPECIALTY_SPECIFIC,Chemo_Admin_Sequence_Error,"{""payer_name"":""ALL"",""241d_CPT"":""96413"",""additional_CPT"":""96415"",""sequence"":""incorrect"",""initial_admin"":""missing"",""service_type"":""oncology""}",0.79,0.77,456,850.00,Correct chemotherapy administration code sequence,4
SPEC_002,specialty,SPECIALTY_SPECIFIC,Dialysis_Composite_Rate,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""241d_CPT"":""90960"",""composite_rate"":""applicable"",""separate_billing"":""attempted"",""service_type"":""nephrology""}",0.94,0.92,789,2500.00,Bill under composite rate; do not unbundle,97
SPEC_003,specialty,SPECIALTY_SPECIFIC,Mental_Health_Visit_Limit,"{""payer_name"":""Cigna"",""ins_level"":""primary"",""241d_CPT"":""90837"",""visits_ytd"":""28"",""annual_limit"":""26"",""241e_diag"":""F32.1""}",0.88,0.85,1234,175.00,Request medical necessity exception for additional visits,150
SPEC_004,specialty,SPECIALTY_SPECIFIC,ASC_Facility_Fee_Denied,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""241d_CPT"":""29881"",""place_of_service"":""24"",""facility_fee"":""billed"",""asc_approved"":""no""}",0.72,0.70,567,1800.00,Verify ASC approval for procedure; appeal if appropriate,B7
SPEC_005,specialty,SPECIALTY_SPECIFIC,Global_Period_Violation,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""241d_CPT"":""99213"",""prior_surgery_CPT"":""27447"",""days_post_surgery"":""45"",""global_period"":""90""}",0.91,0.89,892,185.00,Add modifier 24 if unrelated E&M or wait for global period end,4
PAYER_001,payer_specific,PAYER_SPECIFIC,Highmark_Prior_Auth_Radiology,"{""payer_name"":""Highmark"",""ins_level"":""primary"",""241d_CPT"":""70553"",""service_type"":""radiology"",""auth_vendor"":""eviCore"",""prior_auth_status"":""not_obtained""}",0.93,0.91,2341,1850.00,Obtain eviCore authorization for Highmark radiology,197
PAYER_002,payer_specific,PAYER_SPECIFIC,UHC_Optum_Auth_Required,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""241d_CPT"":""27447"",""service_type"":""surgery"",""auth_vendor"":""Optum"",""prior_auth_status"":""not_obtained""}",0.95,0.93,1567,18500.00,Obtain Optum authorization for UHC surgical procedures,197
PAYER_003,payer_specific,PAYER_SPECIFIC,Aetna_Precert_Imaging,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""241d_CPT"":""74176"",""service_type"":""radiology"",""auth_vendor"":""AIM"",""prior_auth_status"":""not_obtained""}",0.91,0.89,1892,1200.00,Obtain AIM Specialty Health authorization for Aetna imaging,197
PAYER_004,payer_specific,PAYER_SPECIFIC,Medicare_ABN_Not_Signed,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""241d_CPT"":""82728"",""service_type"":""laboratory"",""frequency_limit"":""exceeded"",""abn_signed"":""no""}",0.89,0.87,3456,45.00,Obtain signed ABN before service; bill with GA modifier,50
PAYER_005,payer_specific,PAYER_SPECIFIC,Medicaid_Referral_Missing,"{""payer_name"":""Medicaid"",""ins_level"":""primary"",""241d_CPT"":""99214"",""provider_type"":""specialist"",""referral_status"":""not_obtained"",""pcp_referral_required"":""yes""}",0.86,0.84,2567,210.00,Obtain PCP referral; update claim with referral number,4
COMPLEX_001,complex_pattern,MULTI_FACTOR,Auth_Coding_Eligibility_Combined,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""241d_CPT"":""27447"",""241e_diag"":""M17.0"",""prior_auth_status"":""obtained"",""auth_CPT"":""27446"",""coverage_status"":""pending_verification"",""provider_network"":""in_network""}",0.82,0.78,234,15200.00,Verify eligibility; request auth CPT amendment; correct coding,197
COMPLEX_002,complex_pattern,MULTI_FACTOR,Secondary_Timely_Filing_COB,"{""payer_name"":""Aetna"",""ins_level"":""secondary"",""primary_payer"":""Medicare"",""primary_paid_date"":""90_days_ago"",""secondary_filing_limit"":""90"",""241d_CPT"":""99214""}",0.78,0.75,567,52.00,Submit timely filing appeal with primary EOB date documentation,29
COMPLEX_003,complex_pattern,MULTI_FACTOR,OON_No_Auth_High_Cost,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""241d_CPT"":""22853"",""provider_network"":""out_of_network"",""oon_auth"":""not_obtained"",""claim_amount"":""35000"",""service_type"":""surgery""}",0.91,0.88,123,35000.00,Obtain retrospective OON authorization; prepare appeal with medical necessity,B7
COMPLEX_004,complex_pattern,MULTI_FACTOR,Retro_Elig_Term_Auth_Obtained,"{""payer_name"":""Cigna"",""ins_level"":""primary"",""241d_CPT"":""70553"",""prior_auth_status"":""obtained"",""coverage_status"":""retro_termed"",""auth_date"":""before_term"",""dos"":""after_term""}",0.96,0.94,345,1850.00,Bill patient or identify alternate coverage; auth void due to termination,27
